Feature	Day	Model	AIC	BIC	Slope
counts_RelateLysoCell	D1	BC4	3.1282157850567227	3.4459819517760657	
counts_RelateLysoCell	D1	BC5	5.200163938073125	5.597371646472304	
counts_RelateLysoCell	D1	LL4	3.1282157850567227	3.4459819517760657	
counts_RelateLysoCell	D1	WB1.4	3.0887074092757247	3.4064735759950677	
counts_RelateLysoCell	D1	Lin	3.114773058684122	3.2736561420437935	-0.22638414942895926
counts_RelateLysoCell	D1	Con	3.2170317345950226	3.2964732762748588	
counts_RelateMitoCell	D1	BC4	28.415948589970622	28.733714756689963	
counts_RelateMitoCell	D1	BC5	28.495790127784495	28.892997836183675	
counts_RelateMitoCell	D1	LL4	28.415948589970622	28.733714756689963	
counts_RelateMitoCell	D1	WB1.4	28.415948361392257	28.733714528111598	
counts_RelateMitoCell	D1	Lin	32.7553014341439	32.91418451750357	1.7398811760415802
counts_RelateMitoCell	D1	Con	33.65398949676118	33.73343103844101	
rp_norm_AreaShape_Area_Cells	D1	BC4	69.3098191473742	69.62758531409354	
rp_norm_AreaShape_Area_Cells	D1	BC5	71.30981925970511	71.70702696810429	
rp_norm_AreaShape_Area_Cells	D1	LL4	69.3098191473742	69.62758531409354	
rp_norm_AreaShape_Area_Cells	D1	WB1.4	69.30981893412587	69.62758510084521	
rp_norm_AreaShape_Area_Cells	D1	Lin	74.2401590460458	74.39904212940547	54.54948613117112
rp_norm_AreaShape_Area_Cells	D1	Con	82.0357621062737	82.11520364795354	
rp_norm_AreaShape_Area_Cytoplasm	D1	BC4	69.0579837959568	69.37574996267614	
rp_norm_AreaShape_Area_Cytoplasm	D1	BC5	71.05798438748434	71.45519209588352	
rp_norm_AreaShape_Area_Cytoplasm	D1	LL4	69.0579837959568	69.37574996267614	
rp_norm_AreaShape_Area_Cytoplasm	D1	WB1.4	69.05798379936422	69.37574996608356	
rp_norm_AreaShape_Area_Cytoplasm	D1	Lin	71.18407132413695	71.34295440749662	40.43043466074678
rp_norm_AreaShape_Area_Cytoplasm	D1	Con	77.79392080081797	77.87336234249781	
rp_norm_AreaShape_Area_FilteredNuclei	D1	BC4	36.4993545483207	36.81712071504005	
rp_norm_AreaShape_Area_FilteredNuclei	D1	BC5	58.23972831581361	58.63693602421279	
rp_norm_AreaShape_Area_FilteredNuclei	D1	LL4	36.4993545483207	36.81712071504005	
rp_norm_AreaShape_Area_FilteredNuclei	D1	WB1.4	36.499354557271346	36.81712072399068	
rp_norm_AreaShape_Area_FilteredNuclei	D1	Lin	52.686394308743466	52.845277392103135	9.71943019572204
rp_norm_AreaShape_Area_FilteredNuclei	D1	Con	56.7288583676813	56.80829990936113	
rp_norm_AreaShape_Area_RelateLysoCell	D1	BC4	-27.049195391652972	-26.731429224933628	
rp_norm_AreaShape_Area_RelateLysoCell	D1	BC5	-26.161796140513104	-25.764588432113925	
rp_norm_AreaShape_Area_RelateLysoCell	D1	LL4	-27.049195391652972	-26.731429224933628	
rp_norm_AreaShape_Area_RelateLysoCell	D1	WB1.4	-27.048248342694876	-26.73048217597553	
rp_norm_AreaShape_Area_RelateLysoCell	D1	Lin	-27.442112606121647	-27.283229522761975	0.24382934818919003
rp_norm_AreaShape_Area_RelateLysoCell	D1	Con	-6.826616794704904	-6.747175253025068	
rp_norm_AreaShape_Area_RelateMitoCell	D1	BC4	-43.80713128913221	-43.48936512241286	
rp_norm_AreaShape_Area_RelateMitoCell	D1	LL4	-43.80713128913221	-43.48936512241286	
rp_norm_AreaShape_Area_RelateMitoCell	D1	WB1.4	-29.812787402017385	-29.49502123529804	
rp_norm_AreaShape_Area_RelateMitoCell	D1	Lin	-34.584817465451984	-34.425934382092315	0.014209871531140054
rp_norm_AreaShape_Area_RelateMitoCell	D1	Con	-35.59419113961747	-35.51474959793764	
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	BC4	87.76074188854349	88.07850805526283	
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	BC5	89.76074212039653	90.15794982879571	
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	LL4	87.76074188854349	88.07850805526283	
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	WB1.4	87.76074200292278	88.07850816964212	
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	Lin	93.58947224948632	93.74835533284599	159.89619927692186
rp_norm_AreaShape_BoundingBoxArea_Cells	D1	Con	99.93383223118705	100.0132737728669	
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	BC4	87.76074188854349	88.07850805526283	
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	BC5	89.76074212039653	90.15794982879571	
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	LL4	87.76074188854349	88.07850805526283	
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	WB1.4	87.76074200292278	88.07850816964212	
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	Lin	93.58947224948632	93.74835533284599	159.89619927692186
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	D1	Con	99.93383223118705	100.0132737728669	
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	BC4	46.57054487504994	46.888311041769285	
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	BC5	63.55254179595837	63.94974950435755	
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	LL4	46.57054487504994	46.888311041769285	
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	WB1.4	46.57054487628557	46.88831104300491	
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	Lin	57.73367244320827	57.89255552656794	12.14445751966481
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	D1	Con	61.02409901761192	61.10354055929175	
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	D1	BC4	-21.498268523891674	-21.18050235717233	
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	D1	LL4	-21.498268523891674	-21.18050235717233	
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	D1	WB1.4	-21.497229739942803	-21.179463573223458	
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	D1	Lin	-21.910621011624734	-21.75173792826506	0.3605717997863293
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	D1	Con	-0.608357207612424	-0.5289156659325882	
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	D1	BC4	-25.786425438847886	-25.46865927212854	
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	D1	LL4	-25.786425438847886	-25.46865927212854	
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	D1	WB1.4	-25.68768316255732	-25.369916995837976	
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	D1	Lin	-29.253417383966926	-29.094534300607254	0.010174513936639262
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	D1	Con	-30.98047625210328	-30.901034710423446	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	BC4	22.34209059728181	22.65985676400115	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	BC5	21.2105504643165	21.60775817271568	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	LL4	22.34209059728181	22.65985676400115	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	WB1.4	22.34209040429276	22.659856571012106	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	Lin	23.26817797121373	23.427061054573404	-0.19362354242278124
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	D1	Con	21.408569664039103	21.488011205718937	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	BC4	22.34209059728181	22.65985676400115	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	BC5	21.2105504643165	21.60775817271568	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	LL4	22.34209059728181	22.65985676400115	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	WB1.4	22.34209040429276	22.659856571012106	
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	Lin	23.26817797121373	23.427061054573404	-0.19362354242278124
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	D1	Con	21.408569664039103	21.488011205718937	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	BC4	23.535822880127135	23.853589046846476	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	BC5	20.748901903268557	21.146109611667736	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	LL4	23.535822880127135	23.853589046846476	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	WB1.4	23.535822870246513	23.853589036965857	
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	Lin	22.171973032224066	22.33085611558374	-0.010429436988773855
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	D1	Con	20.17244429099528	20.251885832675114	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	BC4	26.51307647553069	26.830842642250033	
