# Universal feature categorization for the HCS-proc pipeline.
# One row per CellProfiler feature: the measurement category and the organelle it
# describes. Generated by build_feature_categories.py from the header of a pooled
# feature table, then corrected by hand where the name is ambiguous.
#
# Rerunning the script never overwrites a row that is already here - it only appends
# features it has not seen. Edit assignments in place; blank means undecided, and a
# blank row is reported by count_feature_types.py rather than silently dropped.
#
# category  : Counts, AreaShape, Granularity, Intensity, RadialDistribution,
#             Texture, Correlation, Number
# organelle : Nuclei, Lysosomes, Mitochondria, Other
feature	category	organelle
counts_Cells	Counts	Other
counts_Cytoplasm	Counts	Other
counts_FilteredNuclei	Counts	Nuclei
counts_RelateLysoCell	Counts	Lysosomes
counts_RelateMitoCell	Counts	Mitochondria
rp_norm_AreaShape_Area_Cells	AreaShape	Other
rp_norm_AreaShape_Area_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Area_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Area_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Area_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_BoundingBoxArea_Cells	AreaShape	Other
rp_norm_AreaShape_BoundingBoxArea_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_BoundingBoxArea_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_BoundingBoxArea_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_BoundingBoxArea_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_BoundingBoxMaximum_X_Cells	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMaximum_X_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMaximum_X_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Center_X_Cells	AreaShape	Other
rp_norm_AreaShape_Center_X_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Center_X_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Center_X_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Center_X_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Center_Y_Cells	AreaShape	Other
rp_norm_AreaShape_Center_Y_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Center_Y_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Center_Y_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Center_Y_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Compactness_Cells	AreaShape	Other
rp_norm_AreaShape_Compactness_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Compactness_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Compactness_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Compactness_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_ConvexArea_Cells	AreaShape	Other
rp_norm_AreaShape_ConvexArea_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_ConvexArea_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_ConvexArea_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_ConvexArea_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Eccentricity_Cells	AreaShape	Other
rp_norm_AreaShape_Eccentricity_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Eccentricity_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Eccentricity_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Eccentricity_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_EquivalentDiameter_Cells	AreaShape	Other
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_EulerNumber_Cells	AreaShape	Other
rp_norm_AreaShape_EulerNumber_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_EulerNumber_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_EulerNumber_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_EulerNumber_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Extent_Cells	AreaShape	Other
rp_norm_AreaShape_Extent_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Extent_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Extent_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Extent_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_FormFactor_Cells	AreaShape	Other
rp_norm_AreaShape_FormFactor_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_FormFactor_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_FormFactor_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_FormFactor_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MajorAxisLength_Cells	AreaShape	Other
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MaxFeretDiameter_Cells	AreaShape	Other
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MaxFeretDiameter_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MaximumRadius_Cells	AreaShape	Other
rp_norm_AreaShape_MaximumRadius_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MaximumRadius_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MaximumRadius_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MaximumRadius_RelateMitoCell	AreaShape	Mitochondria
