Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
3	1	1	1	8.0	17.0	D3	D9	BR1	D	D9_D3_BR1	1008_60	-2019.5	-114.5	-22.736530320670603	-1.0244124453797991	-33.87395717664324	-0.05131901181349391	-0.2147697786709128	4.109878451404471	0.0	0.03790849447250372	-0.05057255564663676	0.055400171041026645	-2.2557875484964183	0.06959835996137159	-0.0444343687967953	0.028000452947725935	-3.3300185668901108	462.1143420846902
4	1	1	1	97.0	95.0	D4	D9	BR1	D	D9_D4_BR1	1020_95	2610.5	225.0	21.170811350412293	0.0	40.40806321919438	0.0846672221662974	1.3538575320632604	0.6989298344253654	-0.0065359473228454035	0.03790849447250372	0.01548071087977343	-0.00499427194461965		0.09127822716272149	0.17831771778639405	0.0035096364705691496	5.866388890936506	105.17506753145597
5	1	1	1	35.0	41.0	D5	D9	BR1	D	D9_D5_BR1	1023_30	-393.5	-270.0	-3.7946457307951675	2.7975729619688594	-14.884006187721956	0.1757643178615632	-0.2147697786709128	-2.4260687740477818	0.0026143789291381975	0.03790849447250372	0.01853775564548721	0.05125983617766026		0.4155401597932754	0.1558690564807068	-0.12781132203733714	3.515049842853813	69.47141472026851
5	1	1	1	53.0	72.0	D5	D9	BR1	D	D9_D5_BR1	1024_83	1197.5	48.0	10.425108700271721	0.6370894116552956	-19.87183903960677	0.08789530376632071	-0.2147697786709128	7.341377257987663	-0.0013071894645691057	0.03790849447250372	0.02776704508377681	-0.006055785110572649		0.17430663713631445	0.00438116728077087	-0.025402142128765154	8.337206404560206	-34.234958127814025
6	1	1	1	39.0	35.0	D6	D9	BR1	D	D9_D6_BR1	1035_120	1180.5	335.0	10.28683680700712	0.0	84.17984409615961	0.1541278874326742	0.5753013355039736	-2.4260687740477818	-0.0013071894645691057	-0.007843136787414495	0.03488667612892021	0.02188475965893915		0.47901698041269114	0.018397012344733676	-0.058998252451068156	-8.659505018136542	-113.48099286479555
6	1	1	1	51.0	12.0	D6	D9	BR1	D	D9_D6_BR1	1037_87	1548.5	-149.0	13.227377116207407	0.6370894116552956	-71.6759843552449	-0.005631504867620707	3.398625853932715	-2.4260687740477818	0.0026143789291381975	-0.17124184221029276	0.019940677804798412	-0.009571314782762248		0.2418524540950573	-0.03466579749075793	-0.01225867281773066	-18.431027884775006	-324.9468579482964
7	1	1	1	29.0	37.0	D7	D9	BR1	D	D9_D7_BR1	1048_87	134.5	89.0	1.2493006601392267	0.8665846795355905	-54.04889713368377	0.022877238619243595	2.622913430464891	-1.7516950301288419	-0.0026143789291382044	0.03790849447250372	0.0254605063690857	0.01069306320516435		-0.08152175411483081	0.06650340903333074	0.03916243399051064	-0.23085995822505367	-83.58391013784058
8	1	1	1	27.0	36.0	D8	D9	BR1	D	D9_D8_BR1	1054_170	-753.5	682.0	-7.474565087417133	0.0	35.58906544311958	-0.0794301016272475	0.4934960429973934	-2.4260687740477818	-0.0013071894645691057	-0.053594782948493985	0.027238416828067213	-0.008924689869108248		-0.029073087344889448	0.06863476796626344	0.04046683565174024	-2.0444834661098596	39.019460213166894
8	1	1	1	30.0	59.0	D8	D9	BR1	D	D9_D8_BR1	1056_100	338.5	355.5	3.1022168604809366	0.2587771750768355	-52.73367008052136	0.024019306376156513	1.700167007116178	5.118218980379233	-0.0026143789291382044	0.03790849447250372	0.012756751295833035	-0.008766933858780648		-0.019069086431268534	-0.009371231604522245	-0.005844305829089347	19.84234153969536	-33.15925187140965
9	1	1	1	11.0	4.0	D9	D9	BR1	D	D9_D9_BR1	1061_128	-2086.5	-194.0	-23.690740274709555	-1.3694832979641993	-12.332205373140551	-0.0714207466812195	-0.2147697786709128	-2.4260687740477818	0.0	-0.14248366653919217	-0.009148523575678691	-0.0059061568952206486		-0.10301264683438663	-0.2610256337073874	0.03213200743460895	-18.452356119021417	130.97644872630372
